"IBGE7";"IBGE";"UF";"Município";"Região";"População 2010";"Porte";"Capital";"Espacialidades";"IDHM 2010";"IDHM Renda 2010";"IDHM Longevidade 2010";"IDHM Educação 2010"
2406403;240640;"RN";"Lagoa de Velhos";"Região Nordeste";2668;"Pequeno I";NA;"Lagoa de Velhos";0.589;0.566;0.789;0.458
2406502;240650;"RN";"Lagoa Nova";"Região Nordeste";13983;"Pequeno I";NA;"Lagoa Nova";0.585;0.542;0.764;0.483
2406601;240660;"RN";"Lagoa Salgada";"Região Nordeste";7564;"Pequeno I";NA;"Lagoa Salgada";0.582;0.551;0.771;0.464
2406700;240670;"RN";"Lajes";"Região Nordeste";10381;"Pequeno I";NA;"Lajes";0.624;0.578;0.756;0.557
2406809;240680;"RN";"Lajes Pintadas";"Região Nordeste";4612;"Pequeno I";NA;"Lajes Pintadas";0.625;0.559;0.769;0.568
2406908;240690;"RN";"Lucrécia";"Região Nordeste";3633;"Pequeno I";NA;"Lucrécia";0.646;0.624;0.785;0.551
2407005;240700;"RN";"Luís Gomes";"Região Nordeste";9610;"Pequeno I";NA;"Luís Gomes";0.608;0.545;0.776;0.531
2407104;240710;"RN";"Macaíba";"Região Nordeste";69467;"Médio";NA;"Macaíba";0.64;0.613;0.784;0.545
2407203;240720;"RN";"Macau";"Região Nordeste";28954;"Pequeno II";NA;"Macau";0.665;0.65;0.792;0.572
2407252;240725;"RN";"Major Sales";"Região Nordeste";3536;"Pequeno I";NA;"Major Sales";0.617;0.573;0.774;0.529
2407302;240730;"RN";"Marcelino Vieira";"Região Nordeste";8265;"Pequeno I";NA;"Marcelino Vieira";0.609;0.571;0.776;0.51
2407401;240740;"RN";"Martins";"Região Nordeste";8218;"Pequeno I";NA;"Martins";0.622;0.58;0.772;0.538
2407500;240750;"RN";"Maxaranguape";"Região Nordeste";10441;"Pequeno I";NA;"Maxaranguape";0.608;0.582;0.764;0.506
2407609;240760;"RN";"Messias Targino";"Região Nordeste";4188;"Pequeno I";NA;"Messias Targino";0.644;0.608;0.779;0.565
2407708;240770;"RN";"Montanhas";"Região Nordeste";11413;"Pequeno I";NA;"Montanhas";0.557;0.553;0.7;0.447
2407807;240780;"RN";"Monte Alegre";"Região Nordeste";20685;"Pequeno II";NA;"Monte Alegre";0.609;0.578;0.77;0.507
2407906;240790;"RN";"Monte Das Gameleiras";"Região Nordeste";2261;"Pequeno I";NA;"Monte das Gameleiras";0.598;0.56;0.752;0.509
2408003;240800;"RN";"Mossoró";"Região Nordeste";259815;"Grande";NA;"Mossoró";0.72;0.694;0.811;0.663
2408102;240810;"RN";"Natal";"Região Nordeste";803739;"Grande";"Capital";"Natal";0.763;0.768;0.835;0.694
2408201;240820;"RN";"Nísia Floresta";"Região Nordeste";23784;"Pequeno II";NA;"Nísia Floresta";0.622;0.601;0.773;0.518
2408300;240830;"RN";"Nova Cruz";"Região Nordeste";35490;"Pequeno II";NA;"Nova Cruz";0.629;0.589;0.788;0.537
2408409;240840;"RN";"Olho-d´água do Borges";"Região Nordeste";4295;"Pequeno I";NA;"Olho-D'Água do Borges";0.585;0.577;0.719;0.482
2408508;240850;"RN";"Ouro Branco";"Região Nordeste";4699;"Pequeno I";NA;"Ouro Branco";0.645;0.61;0.789;0.558
2408607;240860;"RN";"Paraná";"Região Nordeste";3952;"Pequeno I";NA;"Paraná";0.589;0.532;0.776;0.496
2408706;240870;"RN";"Paraú";"Região Nordeste";3859;"Pequeno I";NA;"Paraú";0.603;0.582;0.721;0.522
2408805;240880;"RN";"Parazinho";"Região Nordeste";4845;"Pequeno I";NA;"Parazinho";0.549;0.543;0.719;0.424
2408904;240890;"RN";"Parelhas";"Região Nordeste";20354;"Pequeno II";NA;"Parelhas";0.676;0.625;0.802;0.617
2408953;240895;"RN";"Rio do Fogo";"Região Nordeste";10059;"Pequeno I";NA;"Rio do Fogo";0.569;0.546;0.738;0.457
2409100;240910;"RN";"Passa e Fica";"Região Nordeste";11100;"Pequeno I";NA;"Passa E Fica";0.606;0.565;0.763;0.516
2409209;240920;"RN";"Passagem";"Região Nordeste";2895;"Pequeno I";NA;"Passagem";0.589;0.547;0.747;0.501
2409308;240930;"RN";"Patu";"Região Nordeste";11964;"Pequeno I";NA;"Patu";0.618;0.599;0.768;0.513
2409332;240933;"RN";"Santa Maria";"Região Nordeste";4762;"Pequeno I";NA;"Santa Maria";0.59;0.554;0.779;0.477
2409407;240940;"RN";"Pau Dos Ferros";"Região Nordeste";27745;"Pequeno II";NA;"Pau dos Ferros";0.678;0.666;0.803;0.584
2409506;240950;"RN";"Pedra Grande";"Região Nordeste";3521;"Pequeno I";NA;"Pedra Grande";0.559;0.526;0.773;0.43
2409605;240960;"RN";"Pedra Preta";"Região Nordeste";2590;"Pequeno I";NA;"Pedra Preta";0.558;0.53;0.752;0.435
2409704;240970;"RN";"Pedro Avelino";"Região Nordeste";7171;"Pequeno I";NA;"Pedro Avelino";0.583;0.577;0.788;0.435
2409803;240980;"RN";"Pedro Velho";"Região Nordeste";14114;"Pequeno I";NA;"Pedro Velho";0.568;0.562;0.738;0.442
2409902;240990;"RN";"Pendências";"Região Nordeste";13432;"Pequeno I";NA;"Pendências";0.631;0.633;0.753;0.526
2410009;241000;"RN";"Pilões";"Região Nordeste";3453;"Pequeno I";NA;"Pilões";0.614;0.566;0.777;0.527
2410108;241010;"RN";"Poço Branco";"Região Nordeste";13949;"Pequeno I";NA;"Poço Branco";0.587;0.562;0.766;0.471
2410207;241020;"RN";"Portalegre";"Região Nordeste";7320;"Pequeno I";NA;"Portalegre";0.621;0.581;0.754;0.547
2410256;241025;"RN";"Porto do Mangue";"Região Nordeste";5217;"Pequeno I";NA;"Porto do Mangue";0.59;0.558;0.732;0.504
2410306;241030;"RN";"Presidente Juscelino";"Região Nordeste";8768;"Pequeno I";NA;"Presidente Juscelino";0.563;0.552;0.713;0.453
2410405;241040;"RN";"Pureza";"Região Nordeste";8424;"Pequeno I";NA;"Pureza";0.567;0.516;0.774;0.456
2410504;241050;"RN";"Rafael Fernandes";"Região Nordeste";4692;"Pequeno I";NA;"Rafael Fernandes";0.608;0.588;0.737;0.518
2410603;241060;"RN";"Rafael Godeiro";"Região Nordeste";3063;"Pequeno I";NA;"Rafael Godeiro";0.654;0.583;0.789;0.607
2410702;241070;"RN";"Riacho da Cruz";"Região Nordeste";3165;"Pequeno I";NA;"Riacho da Cruz";0.584;0.545;0.751;0.487
2410801;241080;"RN";"Riacho de Santana";"Região Nordeste";4156;"Pequeno I";NA;"Riacho de Santana";0.591;0.545;0.776;0.489
2410900;241090;"RN";"Riachuelo";"Região Nordeste";7067;"Pequeno I";NA;"Riachuelo";0.592;0.561;0.767;0.481
2411007;241100;"RN";"Rodolfo Fernandes";"Região Nordeste";4418;"Pequeno I";NA;"Rodolfo Fernandes";0.604;0.561;0.758;0.519
2411056;241105;"RN";"Tibau";"Região Nordeste";3687;"Pequeno I";NA;"Tibau";0.635;0.627;0.769;0.53
2411106;241110;"RN";"Ruy Barbosa";"Região Nordeste";3595;"Pequeno I";NA;"Ruy Barbosa";0.605;0.548;0.78;0.517
2411205;241120;"RN";"Santa Cruz";"Região Nordeste";35797;"Pequeno II";NA;"Santa Cruz";0.635;0.597;0.761;0.564
2411403;241140;"RN";"Santana do Matos";"Região Nordeste";13809;"Pequeno I";NA;"Santana do Matos";0.591;0.559;0.767;0.482
2411429;241142;"RN";"Santana do Seridó";"Região Nordeste";2526;"Pequeno I";NA;"Santana do Seridó";0.642;0.595;0.767;0.58
2411502;241150;"RN";"Santo Antônio";"Região Nordeste";22216;"Pequeno II";NA;"Santo Antônio";0.62;0.595;0.782;0.512
2411601;241160;"RN";"São Bento do Norte";"Região Nordeste";2975;"Pequeno I";NA;"São Bento do Norte";0.555;0.541;0.76;0.415
2411700;241170;"RN";"São Bento do Trairí";"Região Nordeste";3905;"Pequeno I";NA;"São Bento do Trairí";0.595;0.526;0.763;0.525
2411809;241180;"RN";"São Fernando";"Região Nordeste";3401;"Pequeno I";NA;"São Fernando";0.608;0.591;0.75;0.508
2411908;241190;"RN";"São Francisco do Oeste";"Região Nordeste";3874;"Pequeno I";NA;"São Francisco do Oeste";0.628;0.581;0.779;0.547
2412005;241200;"RN";"São Gonçalo do Amarante";"Região Nordeste";87668;"Médio";NA;"São Gonçalo do Amarante";0.661;0.619;0.829;0.564
2412104;241210;"RN";"São João do Sabugi";"Região Nordeste";5922;"Pequeno I";NA;"São João do Sabugi";0.655;0.62;0.779;0.581
2412203;241220;"RN";"São José de Mipibu";"Região Nordeste";39776;"Pequeno II";NA;"São José de Mipibu";0.611;0.599;0.748;0.508
2412302;241230;"RN";"São José do Campestre";"Região Nordeste";12356;"Pequeno I";NA;"São José do Campestre";0.615;0.564;0.789;0.522
2412401;241240;"RN";"São José do Seridó";"Região Nordeste";4231;"Pequeno I";NA;"São José do Seridó";0.694;0.634;0.815;0.647
2412500;241250;"RN";"São Miguel";"Região Nordeste";22157;"Pequeno II";NA;"São Miguel";0.606;0.574;0.747;0.518
2412559;241255;"RN";"São Miguel do Gostoso";"Região Nordeste";8670;"Pequeno I";NA;"São Miguel do Gostoso";0.591;0.558;0.79;0.468
2412609;241260;"RN";"São Paulo do Potengi";"Região Nordeste";15843;"Pequeno I";NA;"São Paulo do Potengi";0.622;0.584;0.744;0.555
2412708;241270;"RN";"São Pedro";"Região Nordeste";6235;"Pequeno I";NA;"São Pedro";0.589;0.574;0.794;0.449
2412807;241280;"RN";"São Rafael";"Região Nordeste";8111;"Pequeno I";NA;"São Rafael";0.611;0.588;0.787;0.493
2412906;241290;"RN";"São Tomé";"Região Nordeste";10827;"Pequeno I";NA;"São Tomé";0.585;0.565;0.77;0.461
2413003;241300;"RN";"São Vicente";"Região Nordeste";6028;"Pequeno I";NA;"São Vicente";0.642;0.606;0.787;0.556
2413102;241310;"RN";"Senador Elói de Souza";"Região Nordeste";5637;"Pequeno I";NA;"Senador Elói de Souza";0.583;0.523;0.752;0.504
2413201;241320;"RN";"Senador Georgino Avelino";"Região Nordeste";3924;"Pequeno I";NA;"Senador Georgino Avelino";0.57;0.543;0.748;0.455
2413300;241330;"RN";"Serra de São Bento";"Região Nordeste";5743;"Pequeno I";NA;"Serra de São Bento";0.582;0.551;0.741;0.482
2413359;241335;"RN";"Serra do Mel";"Região Nordeste";10287;"Pequeno I";NA;"Serra do Mel";0.614;0.574;0.773;0.521
2413409;241340;"RN";"Serra Negra do Norte";"Região Nordeste";7770;"Pequeno I";NA;"Serra Negra do Norte";0.597;0.578;0.787;0.468
2413508;241350;"RN";"Serrinha";"Região Nordeste";6581;"Pequeno I";NA;"Serrinha";0.592;0.547;0.757;0.502
2413557;241355;"RN";"Serrinha Dos Pintos";"Região Nordeste";4540;"Pequeno I";NA;"Serrinha dos Pintos";0.598;0.555;0.782;0.492
2413607;241360;"RN";"Severiano Melo";"Região Nordeste";5752;"Pequeno I";NA;"Severiano Melo";0.604;0.579;0.728;0.522
2413706;241370;"RN";"Sítio Novo";"Região Nordeste";5020;"Pequeno I";NA;"Sítio Novo";0.572;0.528;0.722;0.491
2413805;241380;"RN";"Taboleiro Grande";"Região Nordeste";2317;"Pequeno I";NA;"Taboleiro Grande";0.612;0.57;0.792;0.507
2413904;241390;"RN";"Taipu";"Região Nordeste";11836;"Pequeno I";NA;"Taipu";0.569;0.544;0.778;0.435
2414001;241400;"RN";"Tangará";"Região Nordeste";14175;"Pequeno I";NA;"Tangará";0.608;0.566;0.77;0.516
2414100;241410;"RN";"Tenente Ananias";"Região Nordeste";9883;"Pequeno I";NA;"Tenente Ananias";0.592;0.57;0.779;0.468
2414159;241415;"RN";"Tenente Laurentino Cruz";"Região Nordeste";5406;"Pequeno I";NA;"Tenente Laurentino Cruz";0.623;0.559;0.737;0.586
2414209;241420;"RN";"Tibau do Sul";"Região Nordeste";11385;"Pequeno I";NA;"Tibau do Sul";0.645;0.672;0.794;0.504
2414308;241430;"RN";"Timbaúba Dos Batistas";"Região Nordeste";2295;"Pequeno I";NA;"Timbaúba dos Batistas";0.64;0.614;0.723;0.591
2414407;241440;"RN";"Touros";"Região Nordeste";31089;"Pequeno II";NA;"Touros";0.572;0.562;0.716;0.466
2414456;241445;"RN";"Triunfo Potiguar";"Região Nordeste";3368;"Pequeno I";NA;"Triunfo Potiguar";0.602;0.579;0.73;0.516
2414506;241450;"RN";"Umarizal";"Região Nordeste";10659;"Pequeno I";NA;"Umarizal";0.618;0.59;0.792;0.506
2414605;241460;"RN";"Upanema";"Região Nordeste";12992;"Pequeno I";NA;"Upanema";0.596;0.542;0.758;0.516
2414704;241470;"RN";"Várzea";"Região Nordeste";5236;"Pequeno I";NA;"Várzea";0.626;0.577;0.771;0.552
2414753;241475;"RN";"Venha-ver";"Região Nordeste";3821;"Pequeno I";NA;"Venha-Ver";0.555;0.501;0.722;0.473
2414803;241480;"RN";"Vera Cruz";"Região Nordeste";10719;"Pequeno I";NA;"Vera Cruz";0.587;0.558;0.735;0.494
2414902;241490;"RN";"Viçosa";"Região Nordeste";1618;"Pequeno I";NA;"Viçosa";0.592;0.552;0.747;0.502
2415008;241500;"RN";"Vila Flor";"Região Nordeste";2872;"Pequeno I";NA;"Vila Flor";0.576;0.561;0.722;0.471
2500106;250010;"PB";"Água Branca";"Região Nordeste";9449;"Pequeno I";NA;"Água Branca";0.572;0.542;0.712;0.484
2500205;250020;"PB";"Aguiar";"Região Nordeste";5530;"Pequeno I";NA;"Aguiar";0.597;0.632;0.753;0.447
2500304;250030;"PB";"Alagoa Grande";"Região Nordeste";28479;"Pequeno II";NA;"Alagoa Grande";0.582;0.576;0.797;0.43
2500403;250040;"PB";"Alagoa Nova";"Região Nordeste";19681;"Pequeno I";NA;"Alagoa Nova";0.576;0.567;0.749;0.451
2500502;250050;"PB";"Alagoinha";"Região Nordeste";13576;"Pequeno I";NA;"Alagoinha";0.595;0.574;0.795;0.462
2500536;250053;"PB";"Alcantil";"Região Nordeste";5239;"Pequeno I";NA;"Alcantil";0.578;0.55;0.765;0.458
2500577;250057;"PB";"Algodão de Jandaíra";"Região Nordeste";2366;"Pequeno I";NA;"Algodão de Jandaíra";0.548;0.532;0.749;0.413
2500601;250060;"PB";"Alhandra";"Região Nordeste";18007;"Pequeno I";NA;"Alhandra";0.582;0.544;0.778;0.465
2500700;250070;"PB";"São João do Rio do Peixe";"Região Nordeste";18201;"Pequeno I";NA;"São João do Rio do Peixe";0.608;0.586;0.782;0.49
2500734;250073;"PB";"Amparo";"Região Nordeste";2088;"Pequeno I";NA;"Amparo";0.606;0.537;0.752;0.551
2500775;250077;"PB";"Aparecida";"Região Nordeste";7676;"Pequeno I";NA;"Aparecida";0.578;0.567;0.747;0.456
2500809;250080;"PB";"Araçagi";"Região Nordeste";17224;"Pequeno I";NA;"Araçagi";0.549;0.54;0.745;0.412
2500908;250090;"PB";"Arara";"Região Nordeste";12653;"Pequeno I";NA;"Arara";0.548;0.569;0.712;0.407
2501005;250100;"PB";"Araruna";"Região Nordeste";18879;"Pequeno I";NA;"Araruna";0.567;0.549;0.758;0.439
2501104;250110;"PB";"Areia";"Região Nordeste";23829;"Pequeno II";NA;"Areia";0.594;0.593;0.756;0.467
2501153;250115;"PB";"Areia de Baraúnas";"Região Nordeste";1927;"Pequeno I";NA;"Areia de Baraúnas";0.562;0.566;0.68;0.462
2501203;250120;"PB";"Areial";"Região Nordeste";6470;"Pequeno I";NA;"Areial";0.608;0.573;0.779;0.503
2501302;250130;"PB";"Aroeiras";"Região Nordeste";19082;"Pequeno I";NA;"Aroeiras";0.548;0.537;0.745;0.411
2501351;250135;"PB";"Assunção";"Região Nordeste";3522;"Pequeno I";NA;"Assunção";0.609;0.601;0.738;0.51
2501401;250140;"PB";"Baía da Traição";"Região Nordeste";8012;"Pequeno I";NA;"Baía da Traição";0.581;0.541;0.731;0.495
2501500;250150;"PB";"Bananeiras";"Região Nordeste";21851;"Pequeno II";NA;"Bananeiras";0.568;0.555;0.766;0.43
2501534;250153;"PB";"Baraúna";"Região Nordeste";4220;"Pequeno I";NA;"Baraúna";0.558;0.526;0.718;0.459
2501575;250157;"PB";"Barra de Santana";"Região Nordeste";8206;"Pequeno I";NA;"Barra de Santana";0.567;0.526;0.747;0.465
2501609;250160;"PB";"Barra de Santa Rosa";"Região Nordeste";14157;"Pequeno I";NA;"Barra de Santa Rosa";0.562;0.542;0.753;0.434
2501708;250170;"PB";"Barra de São Miguel";"Região Nordeste";5611;"Pequeno I";NA;"Barra de São Miguel";0.572;0.584;0.728;0.44
2501807;250180;"PB";"Bayeux";"Região Nordeste";99716;"Médio";NA;"Bayeux";0.649;0.619;0.779;0.566
2501906;250190;"PB";"Belém";"Região Nordeste";17093;"Pequeno I";NA;"Belém";0.592;0.557;0.759;0.492
2502003;250200;"PB";"Belém do Brejo do Cruz";"Região Nordeste";7143;"Pequeno I";NA;"Belém do Brejo do Cruz";0.578;0.55;0.779;0.451
2502052;250205;"PB";"Bernardino Batista";"Região Nordeste";3075;"Pequeno I";NA;"Bernardino Batista";0.558;0.526;0.716;0.462
2502102;250210;"PB";"Boa Ventura";"Região Nordeste";5751;"Pequeno I";NA;"Boa Ventura";0.599;0.566;0.79;0.48
2502151;250215;"PB";"Boa Vista";"Região Nordeste";6227;"Pequeno I";NA;"Boa Vista";0.649;0.59;0.796;0.582
2502201;250220;"PB";"Bom Jesus";"Região Nordeste";2400;"Pequeno I";NA;"Bom Jesus";0.597;0.584;0.762;0.477
2502300;250230;"PB";"Bom Sucesso";"Região Nordeste";5035;"Pequeno I";NA;"Bom Sucesso";0.592;0.558;0.752;0.494
2502409;250240;"PB";"Bonito de Santa fé";"Região Nordeste";10804;"Pequeno I";NA;"Bonito de Santa Fé";0.574;0.564;0.786;0.427
2502508;250250;"PB";"Boqueirão";"Região Nordeste";16888;"Pequeno I";NA;"Boqueirão";0.607;0.592;0.763;0.496
2502607;250260;"PB";"Igaracy";"Região Nordeste";6156;"Pequeno I";NA;"Igaracy";0.61;0.575;0.794;0.496
2502706;250270;"PB";"Borborema";"Região Nordeste";5111;"Pequeno I";NA;"Borborema";0.558;0.544;0.75;0.426
2502805;250280;"PB";"Brejo do Cruz";"Região Nordeste";13123;"Pequeno I";NA;"Brejo do Cruz";0.597;0.575;0.798;0.463
2502904;250290;"PB";"Brejo Dos Santos";"Região Nordeste";6198;"Pequeno I";NA;"Brejo dos Santos";0.619;0.564;0.776;0.541
2503001;250300;"PB";"Caaporã";"Região Nordeste";20362;"Pequeno II";NA;"Caaporã";0.602;0.565;0.757;0.509
2503100;250310;"PB";"Cabaceiras";"Região Nordeste";5035;"Pequeno I";NA;"Cabaceiras";0.611;0.574;0.759;0.523
2503209;250320;"PB";"Cabedelo";"Região Nordeste";57944;"Médio";NA;"Cabedelo";0.748;0.782;0.822;0.651
2503308;250330;"PB";"Cachoeira Dos Índios";"Região Nordeste";9546;"Pequeno I";NA;"Cachoeira dos Índios";0.587;0.583;0.766;0.453
2503407;250340;"PB";"Cacimba de Areia";"Região Nordeste";3557;"Pequeno I";NA;"Cacimba de Areia";0.596;0.553;0.771;0.497
2503506;250350;"PB";"Cacimba de Dentro";"Região Nordeste";16748;"Pequeno I";NA;"Cacimba de Dentro";0.564;0.551;0.777;0.419
2503555;250355;"PB";"Cacimbas";"Região Nordeste";6814;"Pequeno I";NA;"Cacimbas";0.523;0.501;0.672;0.425
2503605;250360;"PB";"Caiçara";"Região Nordeste";7220;"Pequeno I";NA;"Caiçara";0.592;0.58;0.733;0.488
2503704;250370;"PB";"Cajazeiras";"Região Nordeste";58446;"Médio";NA;"Cajazeiras";0.679;0.668;0.815;0.574
2503753;250375;"PB";"Cajazeirinhas";"Região Nordeste";3033;"Pequeno I";NA;"Cajazeirinhas";0.55;0.521;0.773;0.413
2503803;250380;"PB";"Caldas Brandão";"Região Nordeste";5637;"Pequeno I";NA;"Caldas Brandão";0.568;0.562;0.723;0.451
2503902;250390;"PB";"Camalaú";"Região Nordeste";5749;"Pequeno I";NA;"Camalaú";0.567;0.549;0.77;0.431
2504009;250400;"PB";"Campina Grande";"Região Nordeste";385213;"Grande";NA;"Campina Grande";0.72;0.702;0.812;0.654
2504033;250403;"PB";"Capim";"Região Nordeste";5601;"Pequeno I";NA;"Capim";0.533;0.52;0.728;0.4
2504074;250407;"PB";"Caraúbas";"Região Nordeste";3899;"Pequeno I";NA;"Caraúbas";0.585;0.58;0.71;0.485
2504108;250410;"PB";"Carrapateira";"Região Nordeste";2378;"Pequeno I";NA;"Carrapateira";0.603;0.529;0.765;0.543
2504157;250415;"PB";"Casserengue";"Região Nordeste";7058;"Pequeno I";NA;"Casserengue";0.514;0.492;0.73;0.379
2504207;250420;"PB";"Catingueira";"Região Nordeste";4812;"Pequeno I";NA;"Catingueira";0.574;0.553;0.753;0.455
2504306;250430;"PB";"Catolé do Rocha";"Região Nordeste";28759;"Pequeno II";NA;"Catolé do Rocha";0.64;0.617;0.787;0.539
2504355;250435;"PB";"Caturité";"Região Nordeste";4543;"Pequeno I";NA;"Caturité";0.623;0.617;0.782;0.502
2504405;250440;"PB";"Conceição";"Região Nordeste";18363;"Pequeno I";NA;"Conceição";0.592;0.577;0.754;0.476
2504504;250450;"PB";"Condado";"Região Nordeste";6584;"Pequeno I";NA;"Condado";0.594;0.573;0.769;0.476
2504603;250460;"PB";"Conde";"Região Nordeste";21400;"Pequeno II";NA;"Conde";0.618;0.591;0.797;0.5
2504702;250470;"PB";"Congo";"Região Nordeste";4687;"Pequeno I";NA;"Congo";0.581;0.562;0.731;0.477
2504801;250480;"PB";"Coremas";"Região Nordeste";15149;"Pequeno I";NA;"Coremas";0.592;0.578;0.794;0.452
2504850;250485;"PB";"Coxixola";"Região Nordeste";1771;"Pequeno I";NA;"Coxixola";0.641;0.586;0.794;0.567
2504900;250490;"PB";"Cruz do Espírito Santo";"Região Nordeste";16257;"Pequeno I";NA;"Cruz do Espírito Santo";0.552;0.531;0.778;0.408
2505006;250500;"PB";"Cubati";"Região Nordeste";6866;"Pequeno I";NA;"Cubati";0.566;0.545;0.742;0.448
2505105;250510;"PB";"Cuité";"Região Nordeste";19978;"Pequeno I";NA;"Cuité";0.591;0.574;0.766;0.47
2505204;250520;"PB";"Cuitegi";"Região Nordeste";6889;"Pequeno I";NA;"Cuitegi";0.57;0.563;0.732;0.45
2505238;250523;"PB";"Cuité de Mamanguape";"Região Nordeste";6202;"Pequeno I";NA;"Cuité de Mamanguape";0.524;0.529;0.683;0.398
2505279;250527;"PB";"Curral de Cima";"Região Nordeste";5209;"Pequeno I";NA;"Curral de Cima";0.529;0.528;0.715;0.392
2505303;250530;"PB";"Curral Velho";"Região Nordeste";2505;"Pequeno I";NA;"Curral Velho";0.606;0.613;0.739;0.491
2505352;250535;"PB";"Damião";"Região Nordeste";4900;"Pequeno I";NA;"Damião";0.521;0.503;0.72;0.391
2505402;250540;"PB";"Desterro";"Região Nordeste";7991;"Pequeno I";NA;"Desterro";0.58;0.551;0.724;0.49
2505501;250550;"PB";"Vista Serrana";"Região Nordeste";3512;"Pequeno I";NA;"Vista Serrana";0.566;0.554;0.773;0.424
2505600;250560;"PB";"Diamante";"Região Nordeste";6616;"Pequeno I";NA;"Diamante";0.593;0.562;0.748;0.496
2505709;250570;"PB";"Dona Inês";"Região Nordeste";10517;"Pequeno I";NA;"Dona Inês";0.545;0.524;0.69;0.447
2505808;250580;"PB";"Duas Estradas";"Região Nordeste";3638;"Pequeno I";NA;"Duas Estradas";0.603;0.565;0.795;0.488
2505907;250590;"PB";"Emas";"Região Nordeste";3317;"Pequeno I";NA;"Emas";0.595;0.554;0.773;0.492
2506004;250600;"PB";"Esperança";"Região Nordeste";31095;"Pequeno II";NA;"Esperança";0.623;0.598;0.767;0.526
2506103;250610;"PB";"Fagundes";"Região Nordeste";11405;"Pequeno I";NA;"Fagundes";0.56;0.543;0.749;0.432
2506202;250620;"PB";"Frei Martinho";"Região Nordeste";2933;"Pequeno I";NA;"Frei Martinho";0.641;0.631;0.77;0.542
2506251;250625;"PB";"Gado Bravo";"Região Nordeste";8376;"Pequeno I";NA;"Gado Bravo";0.513;0.491;0.737;0.373
2506301;250630;"PB";"Guarabira";"Região Nordeste";55326;"Médio";NA;"Guarabira";0.673;0.641;0.812;0.586
2506400;250640;"PB";"Gurinhém";"Região Nordeste";13872;"Pequeno I";NA;"Gurinhém";0.556;0.544;0.728;0.435
2506509;250650;"PB";"Gurjão";"Região Nordeste";3159;"Pequeno I";NA;"Gurjão";0.625;0.576;0.729;0.581
2506608;250660;"PB";"Ibiara";"Região Nordeste";6031;"Pequeno I";NA;"Ibiara";0.586;0.548;0.768;0.479
2506707;250670;"PB";"Imaculada";"Região Nordeste";11352;"Pequeno I";NA;"Imaculada";0.557;0.524;0.715;0.461
2506806;250680;"PB";"Ingá";"Região Nordeste";18180;"Pequeno I";NA;"Ingá";0.592;0.573;0.768;0.471
2506905;250690;"PB";"Itabaiana";"Região Nordeste";24481;"Pequeno II";NA;"Itabaiana";0.613;0.592;0.727;0.536
2507002;250700;"PB";"Itaporanga";"Região Nordeste";23192;"Pequeno II";NA;"Itaporanga";0.615;0.607;0.742;0.517
2507101;250710;"PB";"Itapororoca";"Região Nordeste";16997;"Pequeno I";NA;"Itapororoca";0.564;0.543;0.757;0.437
2507200;250720;"PB";"Itatuba";"Região Nordeste";10201;"Pequeno I";NA;"Itatuba";0.562;0.549;0.742;0.436
2507309;250730;"PB";"Jacaraú";"Região Nordeste";13942;"Pequeno I";NA;"Jacaraú";0.558;0.554;0.72;0.435
2507408;250740;"PB";"Jericó";"Região Nordeste";7538;"Pequeno I";NA;"Jericó";0.603;0.577;0.798;0.476
2507507;250750;"PB";"João Pessoa";"Região Nordeste";723515;"Grande";"Capital";"João Pessoa";0.763;0.77;0.832;0.693
2507606;250760;"PB";"Juarez Távora";"Região Nordeste";7459;"Pequeno I";NA;"Juarez Távora";0.579;0.544;0.768;0.465
